,ID,Name,Age,Nationality,overall_Sep2020,potential_Sep2020,player_value_Sep2020,player_wage_Sep2020,height_Sep2020,weight_Sep2020,preferred_foot_Sep2020,weak_foot_Sep2020,skill_moves_Sep2020,international_reputation_Sep2020,work_rate_Sep2020,real_face_Sep2020,Club_Sep2020,Loaned_Sep2020,best_position_Sep2020,best_overall_rating_Sep2020,MapAvgLine1_Sep2020,MapAvgLine2_Sep2020,MapAvgLine3_Sep2020,MapAvgLine4_Sep2020,MapAvgLine5_Sep2020,MapAvgLine6_Sep2020,MapAvgLine7_Sep2020,Crossing_Sep2020,Finishing_Sep2020,HeadingAccuracy_Sep2020,ShortPassing_Sep2020,Volleys_Sep2020,Dribbling_Sep2020,Curve_Sep2020,FKAccuracy_Sep2020,LongPassing_Sep2020,BallControl_Sep2020,Acceleration_Sep2020,SprintSpeed_Sep2020,Agility_Sep2020,Reactions_Sep2020,Balance_Sep2020,ShotPower_Sep2020,Jumping_Sep2020,Stamina_Sep2020,Strength_Sep2020,LongShots_Sep2020,Aggression_Sep2020,Interceptions_Sep2020,Positioning_Sep2020,Vision_Sep2020,Penalties_Sep2020,Composure_Sep2020,DefensiveAwareness_Sep2020,StandingTackle_Sep2020,SlidingTackle_Sep2020,GKDiving_Sep2020,GKHandling_Sep2020,GKKicking_Sep2020,GKPositioning_Sep2020,GKReflexes_Sep2020,overall_Aug2019,potential_Aug2019,player_value_Aug2019,player_wage_Aug2019,height_Aug2019,weight_Aug2019,preferred_foot_Aug2019,weak_foot_Aug2019,skill_moves_Aug2019,international_reputation_Aug2019,work_rate_Aug2019,real_face_Aug2019,Club_Aug2019,Loaned_Aug2019,best_position_Aug2019,best_overall_rating_Aug2019,MapAvgLine1_Aug2019,MapAvgLine2_Aug2019,MapAvgLine3_Aug2019,MapAvgLine4_Aug2019,MapAvgLine5_Aug2019,MapAvgLine6_Aug2019,MapAvgLine7_Aug2019,Crossing_Aug2019,Finishing_Aug2019,HeadingAccuracy_Aug2019,ShortPassing_Aug2019,Volleys_Aug2019,Dribbling_Aug2019,Curve_Aug2019,FKAccuracy_Aug2019,LongPassing_Aug2019,BallControl_Aug2019,Acceleration_Aug2019,SprintSpeed_Aug2019,Agility_Aug2019,Reactions_Aug2019,Balance_Aug2019,ShotPower_Aug2019,Jumping_Aug2019,Stamina_Aug2019,Strength_Aug2019,LongShots_Aug2019,Aggression_Aug2019,Interceptions_Aug2019,Positioning_Aug2019,Vision_Aug2019,Penalties_Aug2019,Composure_Aug2019,Marking_Aug2019,StandingTackle_Aug2019,SlidingTackle_Aug2019,GKDiving_Aug2019,GKHandling_Aug2019,GKKicking_Aug2019,GKPositioning_Aug2019,GKReflexes_Aug2019
3295,244674,O. Urhoghide,18,England,56,72,170000.0,1000.0,182.88,154,1,3,2,1,Medium/ High,0,Sheffield Wednesday,0,CB,57,43.0,40.4,43.0,45.6,53.6,56.2,15.0,33,25,48,54,24,39,28,26,48,47,60,64,47,50,59,40,68,53,63,18,44,57,29,26,38,44,53,59,54,7,6,8,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,244407,Pol Lozano,19,Spain,64,80,950000.0,3000.0,175.26,150,1,3,2,1,Medium/ Low,0,RCD Espanyol,0,CAM,65,58.0,61.4,65.0,65.0,60.4,56.6,17.0,55,42,41,68,43,66,50,38,64,68,66,65,63,58,72,57,60,62,48,54,53,42,62,67,49,64,53,59,58,8,7,8,11,14,59.0,75.0,325000.0,2000.0,175.26,150.0,1.0,3.0,2.0,1.0,Medium/ Low,0.0,RCD Espanyol,0.0,CAM,58.0,51.0,55.0,59.0,58.6,53.6,50.2,16.0,43.0,37.0,38.0,65.0,43.0,58.0,44.0,38.0,62.0,64.0,58.0,64.0,61.0,53.0,74.0,45.0,60.0,54.0,49.0,44.0,48.0,38.0,52.0,65.0,49.0,61.0,50.0,43.0,50.0,8.0,7.0,8.0,11.0,14.0
3297,244250,P. Owusu,22,Germany,64,71,650000.0,,190.5,192,0,3,2,1,Medium/ Medium,0,TSV 1860 München,1,ST,65,65.0,58.8,58.0,55.0,47.4,48.6,17.0,36,65,67,50,44,52,30,31,35,56,69,77,50,62,50,71,63,65,81,49,53,32,63,55,61,51,35,32,26,12,12,7,7,8,64.0,72.0,675000.0,2000.0,190.5,192.0,0.0,3.0,2.0,1.0,Medium/ Medium,0.0,TSV 1860 München,1.0,ST,63.0,64.0,58.8,57.0,54.0,47.0,48.2,16.0,36.0,65.0,67.0,50.0,44.0,52.0,30.0,31.0,35.0,56.0,69.0,76.0,50.0,62.0,49.0,71.0,63.0,65.0,81.0,49.0,63.0,32.0,63.0,55.0,61.0,51.0,35.0,32.0,26.0,12.0,12.0,7.0,7.0,8.0
3298,241462,R. Guerra,22,Uruguay,66,75,925000.0,7000.0,182.88,165,1,3,2,1,Medium/ Medium,0,Villarreal CF,0,CDM,67,61.0,60.6,65.0,64.4,65.0,64.4,18.0,38,59,55,66,36,63,41,40,66,67,59,52,55,70,62,50,63,53,65,58,65,65,56,62,45,53,62,67,61,7,13,7,5,13,66.0,75.0,850000.0,2000.0,182.88,165.0,1.0,3.0,2.0,1.0,Medium/ Medium,0.0,Gimnàstic de Tarragona,1.0,CDM,65.0,60.0,61.2,64.0,63.4,64.4,63.8,17.0,38.0,59.0,55.0,66.0,36.0,63.0,41.0,40.0,66.0,67.0,60.0,55.0,57.0,70.0,64.0,50.0,65.0,61.0,65.0,58.0,65.0,65.0,56.0,62.0,45.0,53.0,62.0,67.0,61.0,7.0,13.0,7.0,5.0,13.0
3299,241233,R. Frosler,21,South Africa,69,76,1300000.0,,172.72,152,1,4,3,1,Medium/ Medium,0,Kaizer Chiefs,0,RB,70,57.0,60.2,62.0,64.2,67.6,67.6,19.0,70,34,49,63,44,68,51,48,61,68,76,72,58,62,74,51,64,71,51,35,55,60,61,52,40,52,71,72,74,12,9,11,12,11,67.0,81.0,1500000.0,,172.72,152.0,1.0,4.0,3.0,1.0,Medium/ Medium,0.0,Kaizer Chiefs,0.0,RB,67.0,55.0,59.8,60.0,62.8,65.6,64.6,17.0,66.0,34.0,49.0,63.0,44.0,68.0,51.0,48.0,61.0,68.0,74.0,72.0,58.0,58.0,74.0,51.0,64.0,71.0,51.0,35.0,55.0,60.0,61.0,52.0,40.0,52.0,71.0,69.0,68.0,12.0,9.0,11.0,12.0,11.0
3300,243132,R. Droehnle,20,France,63,74,575000.0,5000.0,182.88,154,0,3,2,1,Medium/ Medium,0,LOSC Lille,0,CB,64,45.0,42.4,44.0,47.6,58.0,62.4,15.0,48,21,66,59,34,38,43,32,39,47,54,53,46,53,63,42,67,57,59,29,58,58,34,32,42,49,65,68,64,9,8,6,7,7,62.0,76.0,600000.0,2000.0,180.34,154.0,0.0,3.0,2.0,1.0,Medium/ Medium,0.0,LOSC Lille,0.0,CB,61.0,43.0,41.4,42.0,45.6,56.0,60.4,13.0,48.0,21.0,65.0,57.0,34.0,38.0,43.0,32.0,39.0,45.0,52.0,52.0,46.0,51.0,61.0,42.0,66.0,60.0,59.0,29.0,57.0,57.0,34.0,32.0,42.0,47.0,65.0,67.0,62.0,9.0,8.0,6.0,7.0,7.0
3301,243608,R. Giles,19,England,62,79,600000.0,1000.0,177.8,159,0,3,3,1,High/ Medium,0,Coventry City,1,LM,63,58.0,60.2,61.0,60.0,59.4,58.4,16.0,64,49,37,57,41,63,59,55,52,62,87,90,83,52,75,64,57,63,55,62,55,48,47,52,49,58,53,58,57,14,6,5,8,8,58.0,75.0,230000.0,4000.0,177.8,159.0,0.0,3.0,3.0,1.0,High/ Medium,0.0,Wolverhampton Wanderers,0.0,LM,59.0,53.0,57.2,57.0,57.0,55.0,52.8,14.0,60.0,42.0,37.0,54.0,41.0,62.0,59.0,55.0,52.0,61.0,87.0,83.0,77.0,47.0,75.0,57.0,42.0,65.0,45.0,48.0,55.0,44.0,47.0,52.0,49.0,58.0,50.0,52.0,50.0,14.0,6.0,5.0,8.0,8.0
3302,242004,Jeon Se Jin,19,Korea Republic,64,76,775000.0,,182.88,152,1,4,3,1,High/ Low,0,Sangju Sangmu FC,1,LW,64,63.0,63.4,64.0,58.6,43.4,39.2,17.0,55,60,54,62,50,66,62,34,37,65,77,78,82,65,67,57,56,60,53,49,39,13,56,57,58,66,26,11,11,6,7,13,8,13,64.0,76.0,750000.0,2000.0,182.88,152.0,1.0,4.0,3.0,1.0,High/ Medium,0.0,Suwon Samsung Bluewings,0.0,RW,65.0,64.0,64.4,64.0,58.0,42.4,37.6,15.0,54.0,63.0,54.0,63.0,50.0,65.0,62.0,34.0,37.0,65.0,86.0,86.0,77.0,57.0,73.0,60.0,56.0,60.0,53.0,51.0,33.0,13.0,63.0,56.0,58.0,63.0,26.0,11.0,11.0,6.0,7.0,13.0,8.0,13.0
3303,242923,S. Palma,19,Colombia,60,77,425000.0,,187.96,165,1,3,2,1,Medium/ Medium,0,Once Caldas,0,CB,61,44.0,42.0,44.0,47.6,56.6,59.8,17.0,28,22,55,45,21,45,28,29,43,55,65,58,47,53,74,38,73,71,71,18,55,55,27,34,36,42,63,62,60,13,12,14,8,6,61.0,78.0,475000.0,,187.96,165.0,1.0,3.0,2.0,1.0,Medium/ Medium,0.0,Once Caldas,0.0,CB,60.0,43.0,42.0,43.0,45.6,55.2,59.0,16.0,28.0,22.0,55.0,45.0,21.0,45.0,28.0,29.0,43.0,55.0,62.0,55.0,44.0,53.0,74.0,38.0,68.0,68.0,74.0,18.0,55.0,55.0,27.0,34.0,36.0,42.0,63.0,62.0,60.0,13.0,12.0,14.0,8.0,6.0
3304,241872,S. Barreto,20,Argentina,65,80,1100000.0,3000.0,182.88,172,1,3,2,1,Low/ High,0,Independiente,0,CB,66,47.0,43.6,45.0,48.2,59.6,64.4,19.0,34,21,63,51,28,34,31,28,38,57,67,52,50,63,65,47,78,65,67,28,61,65,35,31,44,54,58,69,67,14,9,14,8,14,62.0,77.0,600000.0,2000.0,182.88,172.0,1.0,3.0,2.0,1.0,Low/ High,0.0,Independiente,0.0,CB,61.0,45.0,43.0,43.0,46.6,57.0,60.8,18.0,34.0,21.0,61.0,51.0,28.0,34.0,31.0,28.0,38.0,55.0,64.0,60.0,49.0,59.0,64.0,44.0,77.0,63.0,62.0,28.0,59.0,62.0,33.0,31.0,44.0,54.0,55.0,67.0,64.0,14.0,9.0,14.0,8.0,14.0
3305,242854,S. Walker,18,England,58,76,250000.0,1000.0,175.26,154,1,2,2,1,High/ Medium,0,Crewe Alexandra,1,ST,60,60.0,58.0,59.0,56.4,47.6,46.0,16.0,44,58,56,53,46,61,39,33,47,59,75,73,67,54,79,56,71,65,54,54,37,32,57,52,61,55,29,30,35,5,10,6,9,15,55.0,76.0,180000.0,2000.0,172.72,150.0,1.0,2.0,2.0,1.0,Medium/ Medium,0.0,Milton Keynes Dons,1.0,ST,54.0,55.0,51.6,50.0,45.8,33.4,32.4,15.0,41.0,60.0,59.0,42.0,42.0,50.0,39.0,33.0,30.0,47.0,65.0,63.0,60.0,50.0,79.0,55.0,74.0,54.0,39.0,50.0,35.0,10.0,55.0,43.0,63.0,50.0,13.0,12.0,20.0,5.0,10.0,6.0,9.0,15.0
3306,245459,X. Emmers,19,Belgium,65,76,900000.0,2000.0,177.8,159,1,4,3,1,High/ Medium,0,Waasland-Beveren,1,CAM,66,60.0,61.6,66.0,65.6,61.2,59.4,17.0,54,34,61,70,52,69,61,54,70,70,64,64,52,60,72,63,59,51,59,57,62,43,59,67,50,63,47,61,59,6,7,10,12,12,66.0,78.0,1100000.0,1000.0,177.8,159.0,1.0,4.0,3.0,1.0,High/ Medium,0.0,US Cremonese,1.0,CM,65.0,59.0,62.0,65.0,65.2,60.6,58.2,16.0,54.0,34.0,61.0,70.0,52.0,66.0,61.0,54.0,70.0,69.0,69.0,67.0,52.0,63.0,73.0,63.0,58.0,58.0,42.0,57.0,62.0,43.0,62.0,69.0,50.0,51.0,47.0,61.0,59.0,6.0,7.0,10.0,12.0,12.0
3307,244076,Y. Otto,20,Germany,62,75,575000.0,,180.34,157,1,3,2,1,Medium/ Medium,0,Eintracht Braunschweig,0,CAM,63,62.0,61.6,63.0,59.2,52.2,49.6,19.0,40,61,47,60,37,62,31,29,40,65,71,69,77,69,70,60,59,60,56,55,42,41,60,53,56,42,26,42,41,14,10,6,12,9,57.0,70.0,190000.0,1000.0,180.34,157.0,1.0,3.0,2.0,1.0,Medium/ Medium,0.0,Eintracht Braunschweig,0.0,ST,58.0,59.0,57.6,57.0,51.4,38.8,36.2,17.0,31.0,61.0,52.0,51.0,37.0,59.0,31.0,29.0,33.0,62.0,67.0,65.0,76.0,57.0,69.0,60.0,60.0,51.0,56.0,50.0,42.0,18.0,60.0,44.0,56.0,41.0,21.0,14.0,13.0,14.0,10.0,6.0,12.0,9.0
3308,239891,A. Karnuçu,19,Turkey,60,77,425000.0,4000.0,182.88,165,1,3,2,1,Medium/ Medium,0,Galatasaray SK,0,CB,64,52.0,49.6,53.0,54.2,59.4,61.6,16.0,46,37,66,64,39,57,42,44,59,55,46,49,50,57,61,57,64,37,61,36,75,58,37,44,49,47,52,67,63,6,7,11,15,7,60.0,79.0,375000.0,3000.0,182.88,165.0,1.0,2.0,2.0,1.0,Medium/ Medium,0.0,Galatasaray SK,0.0,CB,62.0,51.0,50.0,52.0,53.8,58.4,61.0,15.0,46.0,37.0,66.0,64.0,39.0,57.0,42.0,44.0,59.0,55.0,52.0,49.0,50.0,57.0,61.0,57.0,64.0,44.0,61.0,36.0,75.0,58.0,37.0,44.0,49.0,47.0,52.0,67.0,63.0,6.0,7.0,11.0,15.0,7.0
3309,236324,A. Parkes,19,England,52,66,90000.0,2000.0,185.42000000000002,165,1,1,1,1,Medium/ Medium,0,Watford,0,GK,52,21.0,17.6,21.0,21.6,21.8,21.8,53.0,12,7,10,16,5,9,10,13,28,19,32,18,36,50,50,37,55,26,59,5,21,10,4,25,16,32,13,13,13,51,53,49,50,51,50.0,63.0,40000.0,2000.0,180.34,165.0,1.0,3.0,1.0,1.0,Medium/ Medium,0.0,Watford,0.0,GK,49.0,18.0,17.0,19.0,20.6,20.8,20.8,50.0,12.0,7.0,10.0,16.0,5.0,9.0,10.0,13.0,28.0,19.0,32.0,18.0,36.0,47.0,50.0,19.0,55.0,26.0,59.0,5.0,21.0,10.0,4.0,25.0,16.0,32.0,13.0,13.0,13.0,48.0,52.0,48.0,45.0,51.0
3310,238759,Alex Pinto,20,Portugal,70,78,2400000.0,4000.0,187.96,170,1,3,2,1,Medium/ Medium,0,Gil Vicente FC,1,RB,71,60.0,60.4,61.0,63.8,69.8,71.0,20.0,62,38,51,64,48,66,61,34,55,69,73,76,52,72,49,54,70,76,77,52,79,73,58,38,39,67,67,69,65,13,8,10,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,238504,A. Bassi,21,Morocco,69,78,1600000.0,3000.0,172.72,143,1,4,4,1,High/ Low,0,AS Nancy Lorraine,0,CAM,70,66.0,67.0,70.0,67.8,60.8,57.0,18.0,65,64,59,70,57,71,66,66,65,68,72,67,75,58,78,66,57,71,56,72,59,49,63,68,58,65,39,49,51,7,13,5,9,14,68.0,78.0,1500000.0,3000.0,172.72,159.0,1.0,4.0,3.0,1.0,Medium/ Low,0.0,AS Nancy Lorraine,0.0,CAM,67.0,65.0,66.4,68.0,66.8,59.4,55.6,17.0,63.0,62.0,59.0,70.0,57.0,70.0,68.0,66.0,65.0,68.0,72.0,67.0,71.0,58.0,78.0,63.0,57.0,66.0,57.0,70.0,60.0,49.0,64.0,69.0,58.0,65.0,39.0,49.0,51.0,7.0,13.0,5.0,9.0,14.0
3312,236524,A. Ahmedhodžić,20,Sweden,64,77,800000.0,1000.0,193.04,185,1,3,2,1,Medium/ Medium,0,Malmö FF,0,CB,65,46.0,46.4,51.0,54.2,61.2,63.4,16.0,38,19,67,63,25,51,27,24,52,58,61,74,58,56,52,28,70,63,73,17,64,61,23,51,25,65,60,60,57,7,10,8,11,9,57.0,70.0,170000.0,,190.5,165.0,1.0,2.0,2.0,1.0,Low/ High,0.0,Malmö FF,0.0,CB,56.0,42.0,40.8,42.0,43.8,51.4,55.8,14.0,38.0,19.0,67.0,50.0,25.0,46.0,27.0,24.0,41.0,52.0,63.0,72.0,60.0,41.0,53.0,28.0,67.0,55.0,72.0,17.0,54.0,52.0,23.0,28.0,25.0,45.0,49.0,57.0,52.0,7.0,10.0,8.0,11.0,9.0
3313,240809,A. Akbulut,18,Turkey,63,79,625000.0,,193.04,174,0,3,1,1,Medium/ Medium,0,Trabzonspor,0,GK,63,24.0,20.6,24.0,24.2,22.8,22.2,64.0,9,9,13,23,8,13,12,16,27,14,33,34,32,46,33,44,45,27,63,11,22,9,6,38,22,47,15,11,9,65,61,59,64,68,60.0,79.0,325000.0,1000.0,193.04,174.0,0.0,3.0,1.0,1.0,Medium/ Medium,0.0,Trabzonspor,0.0,GK,59.0,22.0,20.6,23.0,23.2,21.8,21.2,60.0,9.0,9.0,13.0,23.0,8.0,13.0,12.0,16.0,27.0,14.0,33.0,34.0,32.0,46.0,33.0,33.0,45.0,27.0,63.0,11.0,22.0,9.0,6.0,38.0,22.0,47.0,15.0,11.0,9.0,60.0,60.0,55.0,61.0,62.0
3314,239096,A. Karazor,22,Germany,69,75,1300000.0,10000.0,190.5,176,1,3,3,1,Medium/ High,0,VfB Stuttgart,0,CB,72,52.0,51.6,57.0,59.6,68.0,69.6,17.0,39,35,70,68,27,56,42,31,64,62,50,50,64,62,43,47,55,74,72,29,73,72,34,57,38,64,74,72,68,12,10,6,11,5,65.0,73.0,675000.0,3000.0,190.5,176.0,1.0,3.0,3.0,1.0,Medium/ High,0.0,Holstein Kiel,0.0,CB,64.0,52.0,54.0,58.0,59.4,63.0,63.4,16.0,39.0,35.0,65.0,66.0,27.0,63.0,42.0,31.0,63.0,67.0,56.0,59.0,59.0,57.0,38.0,47.0,55.0,59.0,71.0,29.0,65.0,62.0,34.0,63.0,38.0,55.0,65.0,67.0,59.0,12.0,10.0,6.0,11.0,5.0
3315,239458,B. Kraev,22,Bulgaria,71,79,3500000.0,6000.0,185.42000000000002,163,1,4,3,1,High/ Medium,0,Gil Vicente FC,1,CAM,72,69.0,69.6,72.0,70.4,60.6,56.2,17.0,55,63,56,71,52,74,71,61,65,75,70,66,69,77,64,70,64,77,64,63,72,35,65,69,41,69,42,46,39,10,5,8,6,9,64.0,73.0,700000.0,5000.0,185.42000000000002,154.0,1.0,3.0,3.0,1.0,High/ Medium,0.0,FC Midtjylland,0.0,CAM,64.0,64.0,64.0,65.0,62.8,54.0,50.0,14.0,52.0,61.0,56.0,66.0,44.0,65.0,57.0,42.0,63.0,67.0,70.0,66.0,72.0,61.0,64.0,67.0,55.0,63.0,54.0,63.0,44.0,35.0,65.0,58.0,41.0,58.0,42.0,41.0,39.0,10.0,5.0,8.0,6.0,9.0
3316,237933,B. Fleming,19,England,60,76,400000.0,,175.26,154,0,3,2,1,Medium/ Medium,0,Bolton Wanderers,1,LB,61,50.0,52.6,53.0,54.0,57.4,59.8,18.0,65,32,51,43,31,64,53,43,40,58,75,73,69,57,78,37,64,59,55,36,55,58,43,45,43,53,59,58,57,12,7,5,11,13,57.0,75.0,190000.0,2000.0,175.26,154.0,0.0,3.0,2.0,1.0,Medium/ Medium,0.0,Hull City,0.0,LB,56.0,48.0,50.2,50.0,50.4,54.0,55.8,16.0,55.0,32.0,51.0,40.0,31.0,64.0,47.0,43.0,38.0,50.0,75.0,70.0,69.0,54.0,81.0,37.0,57.0,60.0,51.0,36.0,55.0,56.0,43.0,45.0,43.0,49.0,57.0,55.0,53.0,12.0,7.0,5.0,11.0,13.0
3317,237698,C. Gribbin,20,England,63,75,650000.0,5000.0,177.8,159,0,2,3,1,Medium/ Low,0,Sheffield United,0,LM,65,62.0,62.4,64.0,62.6,52.8,49.0,17.0,62,54,54,64,44,66,64,72,61,65,70,68,62,56,66,65,54,56,60,61,50,42,59,60,56,58,22,35,40,7,11,12,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,236365,C. Wood,22,England,65,73,700000.0,4000.0,177.8,172,0,2,2,1,High/ Medium,0,Bradford City,0,LB,66,58.0,59.8,60.0,60.4,62.4,63.6,21.0,70,36,48,45,30,62,40,41,40,60,85,82,73,67,75,60,62,77,66,55,60,58,59,63,37,48,63,61,60,9,15,7,15,14,61.0,70.0,325000.0,2000.0,177.8,172.0,0.0,2.0,2.0,1.0,High/ Medium,0.0,Bradford City,0.0,LB,60.0,51.0,53.2,53.0,54.0,58.6,60.4,19.0,56.0,36.0,48.0,45.0,30.0,60.0,40.0,41.0,40.0,58.0,72.0,69.0,69.0,56.0,69.0,34.0,62.0,69.0,66.0,29.0,60.0,59.0,59.0,46.0,37.0,48.0,63.0,61.0,59.0,9.0,15.0,7.0,15.0,14.0
3319,237203,C. Paredes,21,Paraguay,68,76,1200000.0,2000.0,182.88,154,1,3,2,1,High/ High,0,Portland Timbers,0,CDM,69,67.0,64.6,68.0,68.2,68.2,67.4,16.0,56,62,68,71,48,62,54,54,68,64,68,70,68,69,64,69,58,72,63,60,73,62,61,68,63,64,64,65,65,9,6,12,6,6,68.0,77.0,1200000.0,3000.0,182.88,154.0,1.0,3.0,2.0,1.0,High/ High,0.0,Portland Timbers,1.0,CDM,67.0,65.0,64.6,67.0,67.2,67.6,66.4,15.0,56.0,62.0,68.0,73.0,48.0,62.0,54.0,54.0,68.0,64.0,68.0,70.0,68.0,69.0,64.0,68.0,57.0,72.0,63.0,59.0,71.0,62.0,58.0,68.0,63.0,64.0,64.0,65.0,65.0,9.0,6.0,12.0,6.0,6.0
3320,236321,D. N'Lundulu,20,England,61,72,450000.0,7000.0,180.34,165,1,3,3,1,High/ Medium,0,Southampton,0,ST,62,62.0,58.2,59.0,54.4,40.8,39.2,17.0,37,61,59,50,44,58,44,34,37,56,73,69,58,60,65,58,63,59,74,56,33,20,58,57,61,50,16,16,14,10,10,10,8,11,60.0,72.0,375000.0,4000.0,180.34,165.0,1.0,3.0,3.0,1.0,High/ Medium,0.0,Southampton,0.0,ST,59.0,60.0,57.6,57.0,53.0,39.8,37.6,17.0,37.0,59.0,64.0,50.0,44.0,56.0,44.0,34.0,37.0,57.0,73.0,68.0,58.0,62.0,65.0,58.0,63.0,59.0,62.0,58.0,33.0,20.0,56.0,57.0,72.0,50.0,16.0,16.0,14.0,10.0,10.0,10.0,8.0,11.0
3321,241055,Diego Pampín,19,Spain,60,76,400000.0,2000.0,175.26,157,0,3,2,1,Medium/ Medium,0,RC Celta,0,LB,61,50.0,50.2,52.0,53.8,59.2,60.4,20.0,63,27,64,60,26,51,29,44,40,59,64,54,58,60,63,40,54,53,58,38,49,63,45,38,43,44,45,63,62,12,12,13,12,15,61.0,79.0,450000.0,2000.0,175.26,157.0,0.0,3.0,2.0,1.0,Medium/ Medium,0.0,RC Celta,0.0,LB,60.0,49.0,50.2,51.0,52.8,58.6,59.8,19.0,62.0,27.0,62.0,59.0,26.0,51.0,29.0,44.0,40.0,57.0,68.0,61.0,60.0,60.0,64.0,40.0,56.0,60.0,58.0,38.0,49.0,63.0,45.0,38.0,43.0,44.0,45.0,63.0,62.0,12.0,12.0,13.0,12.0,15.0
3322,240728,D. Tchamba,20,Cameroon,65,77,900000.0,,190.5,174,0,2,2,1,Medium/ Medium,0,Strømsgodset IF,1,CB,66,52.0,50.0,53.0,55.6,62.6,64.8,16.0,38,32,64,60,31,51,36,29,53,57,75,68,47,61,62,40,75,65,74,36,62,63,36,42,40,62,58,67,65,10,6,9,5,12,63.0,76.0,625000.0,,190.5,174.0,0.0,2.0,2.0,1.0,Medium/ Medium,0.0,Strømsgodset IF,1.0,CB,62.0,48.0,47.0,48.0,50.0,58.0,61.8,15.0,38.0,32.0,58.0,54.0,31.0,44.0,30.0,29.0,45.0,52.0,75.0,65.0,47.0,56.0,62.0,40.0,75.0,57.0,73.0,36.0,62.0,60.0,36.0,42.0,40.0,61.0,56.0,66.0,65.0,10.0,6.0,9.0,5.0,12.0
3323,237807,D. Vente,20,Netherlands,67,74,1100000.0,2000.0,180.34,154,1,4,3,1,High/ Medium,0,RKC Waalwijk,1,ST,68,68.0,65.6,67.0,62.0,48.2,44.6,19.0,40,63,68,67,58,62,44,39,42,68,77,75,76,68,64,63,85,65,62,66,32,30,67,62,64,67,25,18,17,13,10,7,9,10,69.0,80.0,1800000.0,4000.0,180.34,154.0,1.0,4.0,3.0,1.0,High/ Medium,0.0,Feyenoord,0.0,ST,68.0,69.0,67.2,68.0,62.4,47.2,44.0,17.0,40.0,71.0,70.0,68.0,56.0,63.0,44.0,39.0,42.0,71.0,79.0,76.0,77.0,66.0,64.0,61.0,85.0,65.0,64.0,55.0,32.0,30.0,73.0,62.0,64.0,67.0,25.0,18.0,17.0,13.0,10.0,7.0,9.0,10.0
3324,239822,E. Tercero,23,Mexico,69,75,1300000.0,22000.0,182.88,152,1,3,2,1,High/ Medium,0,Tigres U.A.N.L.,0,CB,70,56.0,55.2,56.0,59.2,66.8,69.6,17.0,63,30,68,60,35,60,40,35,57,60,75,74,60,69,67,40,75,68,75,37,61,68,55,33,48,58,67,69,69,9,10,5,6,8,70.0,77.0,2100000.0,20000.0,182.88,152.0,1.0,3.0,2.0,1.0,High/ Medium,0.0,Tigres U.A.N.L.,0.0,CB,69.0,56.0,55.2,55.0,58.2,66.2,69.6,16.0,63.0,30.0,70.0,60.0,35.0,60.0,40.0,35.0,57.0,60.0,75.0,75.0,60.0,69.0,67.0,40.0,75.0,68.0,75.0,37.0,61.0,69.0,55.0,33.0,48.0,58.0,68.0,70.0,70.0,9.0,10.0,5.0,6.0,8.0
3325,240806,E. Henderson,19,Scotland,62,76,650000.0,1000.0,175.26,165,1,3,3,1,High/ Medium,0,Heart of Midlothian,0,RM,66,63.0,62.4,63.0,60.6,49.0,44.8,16.0,65,65,45,59,44,62,60,44,57,64,84,83,65,43,70,66,58,60,64,36,40,21,63,62,61,66,26,30,36,7,8,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,238222,F. Beijmo,21,Sweden,67,76,1100000.0,3000.0,185.42000000000002,170,1,3,2,1,High/ Medium,0,SpVgg Greuther Fürth,1,RB,68,55.0,54.2,55.0,57.6,64.6,66.2,15.0,64,23,58,59,27,54,58,37,55,62,84,86,66,61,65,66,63,70,70,41,57,62,42,36,36,64,61,64,64,6,6,11,8,6,67.0,76.0,1000000.0,2000.0,185.42000000000002,170.0,1.0,3.0,2.0,1.0,High/ Medium,0.0,Malmö FF,1.0,RB,66.0,53.0,54.2,54.0,56.6,63.6,65.2,14.0,64.0,23.0,57.0,59.0,27.0,55.0,58.0,37.0,55.0,62.0,84.0,86.0,66.0,61.0,65.0,66.0,62.0,70.0,69.0,41.0,58.0,62.0,40.0,36.0,36.0,64.0,61.0,64.0,64.0,6.0,6.0,11.0,8.0,6.0
3327,239842,G. Giakoumakis,24,Greece,67,70,975000.0,2000.0,185.42000000000002,190,1,3,2,1,Medium/ Medium,0,Górnik Zabrze,0,ST,68,68.0,61.8,60.0,54.8,44.4,45.2,17.0,36,67,69,55,61,64,44,36,24,61,66,70,65,60,50,74,66,65,80,62,77,17,67,46,60,67,27,24,19,9,8,14,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
